Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-06-26,65.8,66.24,65.8,66.16,320500,0.0,0
2008-06-27,66.25,66.57,66.17,66.49,173000,0.0,0
2008-06-30,66.41,66.56,66.33,66.53,240500,0.0,0
2008-07-01,66.76,66.84,66.35,66.35,355300,0.292,0
2008-07-02,66.41,66.6,66.37,66.51,469800,0.0,0
2008-07-03,66.43,66.67,66.34,66.54,261800,0.0,0
2008-07-07,66.58,67.1,66.41,66.85,507900,0.0,0
2008-07-08,66.89,67.11,66.87,67.01,206400,0.0,0
2008-07-09,67.02,67.39,66.95,67.33,308200,0.0,0
2008-07-10,67.36,67.47,67.07,67.36,291100,0.0,0
2008-07-11,67.36,67.43,66.64,66.73,378000,0.0,0
2008-07-14,66.76,67.24,66.76,67.08,296400,0.0,0
2008-07-15,67.23,67.59,67.17,67.32,506300,0.0,0
2008-07-16,67.1,67.14,66.71,66.71,309500,0.0,0
2008-07-17,66.68,66.82,66.27,66.39,266400,0.0,0
2008-07-18,66.41,66.55,66.11,66.16,365500,0.0,0
2008-07-21,66.13,66.32,66.04,66.32,264600,0.0,0
2008-07-22,66.26,66.29,66.01,66.09,263000,0.0,0
2008-07-23,65.96,66.04,65.76,65.98,550000,0.0,0
2008-07-24,66.07,66.59,66.05,66.55,276300,0.0,0
2008-07-25,66.38,66.48,66.07,66.16,296900,0.0,0
2008-07-28,66.38,66.67,66.36,66.54,363000,0.0,0
2008-07-29,66.44,66.47,66.23,66.35,190000,0.0,0
2008-07-30,66.2,66.6,66.11,66.48,274900,0.0,0
2008-07-31,66.84,67.01,66.79,67.01,275000,0.0,0
2008-08-01,66.78,67.06,66.77,67.05,308500,0.304,0
2008-08-04,66.93,67.14,66.87,67.0,367500,0.0,0
2008-08-05,66.94,67.02,66.66,66.66,355600,0.0,0
2008-08-06,66.66,66.69,66.38,66.68,272400,0.0,0
2008-08-07,66.96,67.44,66.88,67.31,341200,0.0,0
2008-08-08,67.37,67.4,67.15,67.28,202800,0.0,0
2008-08-11,67.18,67.18,66.74,66.95,412500,0.0,0
2008-08-12,67.19,67.43,67.17,67.41,302200,0.0,0
2008-08-13,67.52,67.53,67.14,67.27,210100,0.0,0
2008-08-14,67.47,67.58,67.34,67.47,303000,0.0,0
2008-08-15,67.66,67.83,67.62,67.72,292500,0.0,0
2008-08-18,67.72,67.92,67.66,67.89,381000,0.0,0
2008-08-19,67.97,67.99,67.72,67.79,373400,0.0,0
2008-08-20,67.92,68.09,67.85,67.99,487300,0.0,0
2008-08-21,68.03,68.03,67.7,67.85,279900,0.0,0
2008-08-22,67.72,67.72,67.52,67.65,157200,0.0,0
2008-08-25,68.04,68.17,68.01,68.1,232700,0.0,0
2008-08-26,68.02,68.12,67.89,68.12,166900,0.0,0
2008-08-27,67.83,68.24,67.83,68.22,255700,0.0,0
2008-08-28,68.03,68.2,67.9,68.12,201600,0.0,0
2008-08-29,67.97,68.07,67.82,68.04,496900,0.0,0
2008-09-02,67.89,68.42,67.74,68.41,349200,0.295,0
2008-09-03,68.4,68.66,68.38,68.58,410300,0.0,0
2008-09-04,68.71,68.95,68.62,68.92,460500,0.0,0
2008-09-05,69.09,69.22,68.74,68.77,363400,0.0,0
2008-09-08,68.3,68.8,68.16,68.77,418500,0.0,0
2008-09-09,68.64,69.14,68.54,69.09,323800,0.0,0
2008-09-10,68.68,69.0,68.64,68.91,248900,0.0,0
2008-09-11,69.11,69.15,68.74,68.79,393500,0.0,0
2008-09-12,68.87,68.89,68.33,68.45,358300,0.0,0
2008-09-15,69.48,69.81,69.21,69.76,526200,0.0,0
2008-09-16,70.74,70.75,69.52,69.56,810900,0.0,0
2008-09-17,70.01,70.35,69.74,70.19,829800,0.0,0
2008-09-18,69.81,70.21,69.34,69.36,687700,0.0,0
2008-09-19,68.02,68.54,68.02,68.12,1339500,0.0,0
2008-09-22,67.7,68.06,67.58,67.98,785800,0.0,0
2008-09-23,68.08,68.19,67.76,67.98,455500,0.0,0
2008-09-24,68.22,68.38,67.98,68.16,415400,0.0,0
2008-09-25,68.12,68.12,67.55,67.95,427200,0.0,0
2008-09-26,68.08,68.19,67.84,67.9,310600,0.0,0
2008-09-29,68.35,69.55,68.35,68.85,528000,0.0,0
2008-09-30,68.96,68.96,67.8,67.94,477900,0.0,0
2008-10-01,68.31,68.82,68.03,68.42,349200,0.305,0
2008-10-02,68.54,68.91,68.45,68.8,298000,0.0,0
2008-10-03,68.88,69.13,68.21,69.06,505400,0.0,0
2008-10-06,69.31,69.98,69.3,69.62,1065200,0.0,0
2008-10-07,69.31,69.78,69.18,69.57,825400,0.0,0
2008-10-08,69.79,69.91,67.83,68.68,869200,0.0,0
2008-10-09,67.95,68.04,67.62,67.99,577200,0.0,0
2008-10-10,67.78,67.78,66.99,67.19,1154600,0.0,0
2008-10-13,66.87,67.26,66.57,66.73,478400,0.0,0
2008-10-14,66.71,66.98,66.38,66.42,736700,0.0,0
2008-10-15,66.41,66.96,66.36,66.96,247200,0.0,0
2008-10-16,66.76,67.13,66.71,66.98,330400,0.0,0
2008-10-17,67.36,67.4,66.63,67.4,445800,0.0,0
2008-10-20,67.05,67.52,66.9,67.47,315900,0.0,0
2008-10-21,67.89,68.31,67.58,68.18,225500,0.0,0
2008-10-22,68.29,68.7,68.25,68.7,347700,0.0,0
2008-10-23,68.9,69.09,68.43,68.8,330000,0.0,0
2008-10-24,69.28,69.28,68.34,68.5,1924600,0.0,0
2008-10-27,68.56,68.73,68.14,68.47,213700,0.0,0
2008-10-28,68.13,68.46,67.68,67.91,278100,0.0,0
2008-10-29,67.97,68.24,67.68,68.01,255400,0.0,0
2008-10-30,67.49,67.68,67.31,67.49,406300,0.0,0
2008-10-31,67.77,68.0,67.13,67.36,264100,0.0,0
2008-11-03,67.46,67.57,67.22,67.46,1942300,0.32,0
2008-11-04,67.49,68.36,67.49,68.27,269700,0.0,0
2008-11-05,68.29,68.63,68.2,68.63,286500,0.0,0
2008-11-06,68.3,68.59,68.07,68.42,173000,0.0,0
2008-11-07,68.25,68.34,68.02,68.18,212300,0.0,0
2008-11-10,68.1,68.43,67.91,68.25,205400,0.0,0
2008-11-11,68.24,68.74,68.24,68.5,130100,0.0,0
2008-11-12,68.67,69.03,68.65,68.92,266900,0.0,0
2008-11-13,68.83,69.19,68.36,68.42,300500,0.0,0
2008-11-14,69.02,69.27,68.86,69.1,324100,0.0,0
2008-11-17,69.11,69.46,69.07,69.39,473100,0.0,0
2008-11-18,69.69,70.11,69.55,69.93,543600,0.0,0
2008-11-19,70.22,70.8,70.06,70.69,432400,0.0,0
2008-11-20,71.62,72.11,71.23,72.11,727900,0.0,0
2008-11-21,71.33,71.62,71.09,71.45,791300,0.0,0
2008-11-24,71.16,71.22,70.54,70.78,611600,0.0,0
2008-11-25,71.69,73.61,71.42,71.99,411600,0.0,0
2008-11-26,72.09,72.49,72.06,72.43,483400,0.0,0
2008-11-28,72.34,72.7,72.31,72.58,134000,0.0,0
2008-12-01,73.35,74.15,73.04,73.56,663900,0.313,0
2008-12-02,73.51,73.98,73.44,73.95,278300,0.0,0
2008-12-03,73.91,74.18,73.47,74.06,352200,0.0,0
2008-12-04,74.22,74.69,73.98,74.52,443800,0.0,0
2008-12-05,74.28,74.59,73.64,73.74,557500,0.0,0
2008-12-08,73.7,73.86,73.37,73.46,523400,0.0,0
2008-12-09,73.61,74.25,73.37,74.09,1421700,0.0,0
2008-12-10,73.69,74.02,73.53,74.02,737000,0.0,0
2008-12-11,74.12,74.52,73.8,74.46,327500,0.0,0
2008-12-12,74.46,74.68,73.69,74.67,281300,0.0,0
2008-12-15,74.73,75.04,74.63,74.83,328900,0.0,0
2008-12-16,76.02,76.11,74.58,76.02,406000,0.0,0
2008-12-17,77.0,77.19,76.41,76.54,667900,0.0,0
2008-12-18,77.13,77.41,76.92,77.06,477700,0.0,0
2008-12-19,76.74,77.16,76.74,76.8,598000,0.0,0
2008-12-22,76.83,76.96,76.52,76.6,804200,0.0,0
2008-12-23,76.48,76.82,76.4,76.56,324500,0.0,0
2008-12-24,76.52,76.74,76.44,76.49,129200,0.0,0
2008-12-26,76.79,76.89,76.55,76.89,181100,0.0,0
2008-12-29,77.03,77.4,76.98,77.06,211900,0.369,0
2008-12-30,76.86,77.18,76.76,77.17,201300,0.0,0
2008-12-31,76.97,77.13,76.06,76.32,404600,0.0,0
2009-01-02,76.51,76.65,75.09,75.23,455200,0.0,0
2009-01-05,74.91,75.37,74.71,75.1,1383500,0.0,0
2009-01-06,74.52,75.2,74.36,75.05,900800,0.0,0
2009-01-07,74.93,75.24,74.79,75.07,296700,0.0,0
2009-01-08,75.14,75.55,75.03,75.27,262600,0.0,0
2009-01-09,75.13,75.87,75.13,75.62,278700,0.0,0
2009-01-12,75.43,76.15,75.4,76.09,747700,0.0,0
2009-01-13,75.89,76.19,75.84,76.14,157700,0.0,0
2009-01-14,76.47,76.85,76.45,76.57,321100,0.0,0
2009-01-15,76.66,76.78,76.37,76.51,414500,0.0,0
2009-01-16,75.56,76.3,75.5,75.8,288800,0.0,0
2009-01-20,74.99,75.95,74.94,75.68,357200,0.0,0
2009-01-21,75.21,75.56,74.84,75.01,484100,0.0,0
2009-01-22,74.92,74.96,74.28,74.52,262600,0.0,0
2009-01-23,74.25,74.53,74.02,74.53,361900,0.0,0
2009-01-26,74.24,74.45,74.02,74.34,324900,0.0,0
2009-01-27,74.29,74.94,74.24,74.83,269300,0.0,0
2009-01-28,74.94,75.0,74.04,74.35,266200,0.0,0
2009-01-29,73.98,74.16,73.18,73.38,325900,0.0,0
2009-01-30,73.6,73.7,73.29,73.35,296900,0.0,0
2009-02-02,73.64,74.08,73.38,73.95,347600,0.266,0
2009-02-03,73.67,73.75,73.17,73.31,436000,0.0,0
2009-02-04,73.13,73.21,72.63,72.94,325000,0.0,0
2009-02-05,73.04,73.37,72.81,73.11,641800,0.0,0
2009-02-06,73.02,73.04,72.63,72.67,667000,0.0,0
2009-02-09,72.64,72.69,72.33,72.52,468300,0.0,0
2009-02-10,73.09,73.68,73.0,73.49,437400,0.0,0
2009-02-11,73.68,74.17,73.65,74.06,316800,0.0,0
2009-02-12,74.24,74.4,73.96,74.03,379900,0.0,0
2009-02-13,73.72,73.82,73.34,73.45,304100,0.0,0
2009-02-17,74.23,74.74,74.23,74.69,416200,0.0,0
2009-02-18,74.68,74.72,74.06,74.14,422300,0.0,0
2009-02-19,73.45,74.02,73.45,73.73,229300,0.0,0
2009-02-20,74.17,74.47,73.89,73.94,338800,0.0,0
2009-02-23,73.66,74.04,73.55,74.01,440600,0.0,0
2009-02-24,74.13,74.41,73.68,73.73,557000,0.0,0
2009-02-25,73.69,73.89,72.99,73.06,428700,0.0,0
2009-02-26,72.88,73.06,72.75,72.88,224800,0.0,0
2009-02-27,73.07,73.23,72.67,72.81,288300,0.0,0
2009-03-02,73.19,73.7,73.13,73.54,500400,0.248,0
2009-03-03,73.13,73.69,73.04,73.45,528400,0.0,0
2009-03-04,72.8,73.11,72.77,73.08,331600,0.0,0
2009-03-05,73.61,74.03,73.36,73.93,475000,0.0,0
2009-03-06,73.57,74.13,73.57,73.58,414800,0.0,0
2009-03-09,73.7,73.8,73.29,73.62,224900,0.0,0
2009-03-10,73.25,73.33,73.0,73.08,244500,0.0,0
2009-03-11,72.92,73.6,72.87,73.6,320700,0.0,0
2009-03-12,73.65,74.07,73.52,73.81,271100,0.0,0
2009-03-13,73.6,74.07,73.44,73.76,553200,0.0,0
2009-03-16,73.26,73.51,73.23,73.33,512100,0.0,0
2009-03-17,73.57,73.7,73.05,73.19,222200,0.0,0
2009-03-18,73.33,75.94,73.33,75.7,751400,0.0,0
2009-03-19,75.94,76.08,75.43,75.45,711100,0.0,0
2009-03-20,75.58,75.71,75.31,75.45,231400,0.0,0
2009-03-23,75.4,75.62,75.15,75.19,285100,0.0,0
2009-03-24,75.09,75.4,74.77,75.08,810500,0.0,0
2009-03-25,74.9,75.09,74.51,74.63,443500,0.0,0
2009-03-26,74.64,75.03,74.5,74.82,507900,0.0,0
2009-03-27,74.99,75.08,74.63,74.78,394200,0.0,0
2009-03-30,75.2,75.29,74.85,75.09,321200,0.0,0
2009-03-31,75.09,75.31,75.09,75.23,1150800,0.0,0
2009-04-01,75.43,75.54,75.15,75.41,230200,0.276,0
2009-04-02,75.15,75.21,74.75,74.92,552400,0.0,0
2009-04-03,74.6,74.78,74.04,74.06,1177200,0.0,0
2009-04-06,74.18,74.23,73.84,73.89,363600,0.0,0
2009-04-07,74.06,74.21,73.94,74.08,289700,0.0,0
2009-04-08,74.19,74.44,74.08,74.44,250800,0.0,0
2009-04-09,73.98,74.33,73.89,74.01,249600,0.0,0
2009-04-13,74.33,74.56,74.29,74.44,207300,0.0,0
2009-04-14,74.64,74.91,74.53,74.83,254000,0.0,0
2009-04-15,74.93,74.99,74.59,74.9,238500,0.0,0
2009-04-16,74.73,74.83,74.47,74.6,240100,0.0,0
2009-04-17,74.39,74.42,73.93,74.0,239400,0.0,0
2009-04-20,74.28,74.59,74.26,74.51,277700,0.0,0
2009-04-21,74.82,74.87,74.12,74.22,218500,0.0,0
2009-04-22,74.31,74.35,73.81,74.04,160900,0.0,0
2009-04-23,73.97,74.12,73.76,74.03,238200,0.0,0
2009-04-24,73.82,73.93,73.61,73.74,253500,0.0,0
2009-04-27,74.04,74.16,73.77,74.04,207500,0.0,0
2009-04-28,74.29,74.29,73.58,73.69,283800,0.0,0
2009-04-29,73.69,73.85,73.04,73.29,454400,0.0,0
2009-04-30,73.1,73.26,72.87,73.16,410500,0.0,0
2009-05-01,72.98,73.02,72.72,72.93,562700,0.28,0
2009-05-04,72.97,73.14,72.83,73.0,516400,0.0,0
2009-05-05,73.01,73.14,72.83,72.98,245000,0.0,0
2009-05-06,72.92,73.29,72.86,73.01,442600,0.0,0
2009-05-07,72.61,72.83,72.27,72.4,489800,0.0,0
2009-05-08,72.47,72.7,72.39,72.49,399900,0.0,0
2009-05-11,72.97,73.21,72.85,73.17,698000,0.0,0
2009-05-12,73.04,73.23,72.93,73.12,206800,0.0,0
2009-05-13,73.3,73.53,73.3,73.46,287500,0.0,0
2009-05-14,73.41,73.51,73.29,73.47,186500,0.0,0
2009-05-15,73.35,73.4,73.17,73.29,254100,0.0,0
2009-05-18,73.33,73.39,72.83,72.86,456100,0.0,0
2009-05-19,72.7,72.8,72.54,72.75,268900,0.0,0
2009-05-20,72.76,73.08,72.65,72.98,408600,0.0,0
2009-05-21,73.22,73.22,72.12,72.18,374900,0.0,0
2009-05-22,71.87,72.08,71.65,71.76,382200,0.0,0
2009-05-26,71.97,72.07,71.27,71.28,519900,0.0,0
2009-05-27,71.29,71.34,70.41,70.47,733500,0.0,0
2009-05-28,70.98,71.0,70.28,70.84,660100,0.0,0
2009-05-29,70.87,71.71,70.86,71.64,1119300,0.0,0
2009-06-01,70.92,70.99,70.27,70.47,970300,0.272,0
2009-06-02,70.65,70.75,70.28,70.71,1903800,0.0,0
2009-06-03,70.94,71.22,70.83,71.14,568800,0.0,0
2009-06-04,70.7,70.79,70.2,70.32,591100,0.0,0
2009-06-05,69.68,70.04,69.47,69.62,1273900,0.0,0
2009-06-08,69.7,69.81,69.21,69.26,1135800,0.0,0
2009-06-09,69.58,69.77,69.37,69.56,1127200,0.0,0
2009-06-10,69.36,69.52,68.91,69.15,1406500,0.0,0
2009-06-11,69.13,69.89,69.0,69.62,781400,0.0,0
2009-06-12,69.71,70.16,69.71,69.99,608300,0.0,0
2009-06-15,70.25,70.42,70.17,70.3,531500,0.0,0
2009-06-16,70.28,70.72,70.16,70.69,403000,0.0,0
2009-06-17,70.72,71.03,70.5,70.5,594800,0.0,0
2009-06-18,70.11,70.26,69.57,69.65,1015500,0.0,0
2009-06-19,69.55,69.99,69.49,69.97,850900,0.0,0
2009-06-22,70.25,70.43,70.17,70.35,1218000,0.0,0
2009-06-23,70.37,70.68,70.27,70.58,492200,0.0,0
2009-06-24,70.61,70.97,70.31,70.31,687600,0.0,0
2009-06-25,70.48,71.19,70.32,71.19,790700,0.0,0
2009-06-26,71.24,71.42,71.11,71.28,263700,0.0,0
2009-06-29,71.48,71.57,71.28,71.43,903200,0.0,0
2009-06-30,71.08,71.49,70.97,71.24,608800,0.0,0
2009-07-01,70.95,71.2,70.82,71.2,394100,0.252,0
2009-07-02,71.33,71.61,71.33,71.43,431700,0.0,0
2009-07-06,71.32,71.52,71.24,71.48,472200,0.0,0
2009-07-07,71.37,71.77,71.37,71.76,741600,0.0,0
2009-07-08,71.83,72.71,71.76,72.59,658900,0.0,0
2009-07-09,72.17,72.28,71.9,72.17,668900,0.0,0
2009-07-10,72.46,72.77,72.35,72.62,400300,0.0,0
2009-07-13,72.66,72.73,72.29,72.36,327400,0.0,0
2009-07-14,71.95,72.15,71.76,71.88,942100,0.0,0
2009-07-15,71.5,71.56,70.95,70.95,714400,0.0,0
2009-07-16,71.43,71.62,71.32,71.37,194900,0.0,0
2009-07-17,71.06,71.21,70.89,70.89,616000,0.0,0
2009-07-20,70.72,71.39,70.69,71.15,335400,0.0,0
2009-07-21,70.98,71.99,70.98,71.95,837700,0.0,0
2009-07-22,71.86,71.86,71.43,71.52,298300,0.0,0
2009-07-23,71.51,71.53,70.69,70.83,518100,0.0,0
2009-07-24,70.8,71.01,70.78,70.98,292400,0.0,0
2009-07-27,70.59,70.77,70.43,70.65,326800,0.0,0
2009-07-28,70.79,71.17,70.58,70.79,299300,0.0,0
2009-07-29,71.1,71.13,70.56,70.83,265200,0.0,0
2009-07-30,70.69,71.15,70.56,71.12,367400,0.0,0
2009-07-31,71.43,71.89,71.28,71.84,631800,0.0,0
2009-08-03,71.41,71.44,70.88,71.07,453700,0.264,0
2009-08-04,71.25,71.31,70.61,70.87,552000,0.0,0
2009-08-05,70.55,71.09,70.43,70.46,393900,0.0,0
2009-08-06,70.43,70.72,70.31,70.46,311200,0.0,0
2009-08-07,70.06,70.14,69.91,70.0,507200,0.0,0
2009-08-10,70.08,70.47,70.01,70.45,1487700,0.0,0
2009-08-11,70.71,70.94,70.64,70.94,327400,0.0,0
2009-08-12,71.0,71.06,70.44,70.74,624700,0.0,0
2009-08-13,70.95,71.43,70.88,71.29,614700,0.0,0
2009-08-14,71.46,71.89,71.45,71.51,695000,0.0,0
2009-08-17,71.81,72.04,71.79,72.0,572900,0.0,0
2009-08-18,72.01,72.03,71.74,71.75,514700,0.0,0
2009-08-19,72.25,72.27,71.86,72.02,495400,0.0,0
2009-08-20,72.1,72.25,71.89,72.21,542900,0.0,0
2009-08-21,72.15,72.21,71.45,71.48,435100,0.0,0
2009-08-24,71.31,71.94,71.3,71.92,369100,0.0,0
2009-08-25,71.85,72.17,71.69,72.11,315800,0.0,0
2009-08-26,72.17,72.25,72.02,72.2,219600,0.0,0
2009-08-27,71.98,72.27,71.92,72.0,378700,0.0,0
2009-08-28,71.85,72.22,71.8,72.17,303500,0.0,0
2009-08-31,72.23,72.46,72.12,72.38,483700,0.0,0
2009-09-01,72.22,72.73,72.1,72.57,464500,0.257,0
2009-09-02,72.67,73.01,72.6,72.97,381900,0.0,0
2009-09-03,72.77,72.93,72.69,72.71,246400,0.0,0
2009-09-04,72.67,72.76,72.25,72.27,521400,0.0,0
2009-09-08,72.1,72.45,72.08,72.1,408700,0.0,0
2009-09-09,72.0,72.18,71.84,72.17,568400,0.0,0
2009-09-10,72.44,72.96,72.41,72.71,626900,0.0,0
2009-09-11,73.02,73.26,72.87,72.92,1319500,0.0,0
2009-09-14,72.71,72.82,72.45,72.49,477100,0.0,0
2009-09-15,72.21,72.48,72.21,72.34,710100,0.0,0
2009-09-16,72.45,72.47,72.1,72.29,743200,0.0,0
2009-09-17,72.33,72.65,72.11,72.64,846500,0.0,0
2009-09-18,72.42,72.53,72.14,72.25,910200,0.0,0
2009-09-21,72.38,72.52,72.11,72.21,617200,0.0,0
2009-09-22,72.15,72.4,72.14,72.4,438800,0.0,0
2009-09-23,72.23,72.6,72.03,72.56,794500,0.0,0
2009-09-24,72.59,72.85,72.49,72.75,501200,0.0,0
2009-09-25,72.8,73.07,72.64,73.05,454100,0.0,0
2009-09-28,72.98,73.25,72.94,73.17,514000,0.0,0
2009-09-29,72.98,73.26,72.9,73.14,276400,0.0,0
2009-09-30,73.07,73.29,73.03,73.2,670900,0.0,0
2009-10-01,73.46,73.86,73.37,73.75,1762800,0.253,0
2009-10-02,74.07,74.08,73.65,73.72,936600,0.0,0
2009-10-05,73.92,73.95,73.66,73.71,509100,0.0,0
2009-10-06,73.62,73.65,73.45,73.47,382300,0.0,0
2009-10-07,73.74,74.01,73.72,73.94,269500,0.0,0
2009-10-08,74.03,74.06,73.59,73.67,422200,0.0,0
2009-10-09,73.31,73.45,72.8,72.96,543800,0.0,0
2009-10-12,72.96,73.27,72.93,73.18,464800,0.0,0
2009-10-13,73.3,73.39,73.16,73.34,489200,0.0,0
2009-10-14,72.91,73.1,72.72,72.84,523400,0.0,0
2009-10-15,72.55,72.91,72.49,72.6,826100,0.0,0
2009-10-16,72.75,72.94,72.58,72.94,765300,0.0,0
2009-10-19,72.8,73.05,72.76,73.05,487000,0.0,0
2009-10-20,73.25,73.37,73.16,73.22,640800,0.0,0
2009-10-21,72.99,73.06,72.76,73.05,406400,0.0,0
2009-10-22,72.74,72.97,72.72,72.83,421300,0.0,0
2009-10-23,72.54,72.68,72.47,72.48,424800,0.0,0
2009-10-26,72.33,72.39,72.02,72.06,762500,0.0,0
2009-10-27,72.21,72.71,72.21,72.68,669800,0.0,0
2009-10-28,72.69,73.06,72.66,72.91,684100,0.0,0
2009-10-29,72.7,72.73,72.37,72.56,351200,0.0,0
2009-10-30,72.77,73.1,72.75,73.1,600100,0.0,0
2009-11-02,73.15,73.15,72.83,72.9,671100,0.77,0
2009-11-03,73.1,73.1,72.6,72.74,353000,0.0,0
2009-11-04,72.5,72.68,72.3,72.54,497700,0.0,0
2009-11-05,72.45,72.6,72.35,72.55,147600,0.0,0
2009-11-06,72.72,72.78,72.46,72.77,327300,0.0,0
2009-11-09,72.74,72.9,72.71,72.8,531500,0.0,0
2009-11-10,72.98,73.05,72.72,72.86,523000,0.0,0
2009-11-11,73.08,73.26,72.96,73.06,275600,0.0,0
2009-11-12,72.9,73.11,72.62,73.09,374500,0.0,0
2009-11-13,73.08,73.16,72.98,73.15,229300,0.0,0
2009-11-16,73.29,73.63,73.22,73.54,514800,0.0,0
2009-11-17,73.48,73.75,73.4,73.7,506000,0.0,0
2009-11-18,73.58,73.65,73.42,73.51,285300,0.0,0
2009-11-19,73.61,73.79,73.54,73.6,378200,0.0,0
2009-11-20,73.64,73.71,73.48,73.59,304200,0.0,0
2009-11-23,73.41,73.52,73.29,73.49,505100,0.0,0
2009-11-24,73.64,73.93,73.56,73.87,753800,0.0,0
2009-11-25,73.81,74.15,73.71,74.11,431200,0.0,0
2009-11-27,74.44,74.52,74.31,74.45,412200,0.0,0
2009-11-30,74.43,74.62,74.3,74.57,404100,0.0,0
2009-12-01,74.38,74.42,74.13,74.16,529600,0.208,0
2009-12-02,74.1,74.22,73.9,74.01,463800,0.0,0
2009-12-03,73.57,73.71,73.54,73.66,463500,0.0,0
2009-12-04,73.05,73.2,72.92,73.12,756700,0.0,0
2009-12-07,73.13,73.38,73.12,73.32,399100,0.0,0
2009-12-08,73.68,73.79,73.49,73.57,502200,0.0,0
2009-12-09,73.61,73.73,73.38,73.43,721800,0.0,0
2009-12-10,73.28,73.31,72.96,73.18,423200,0.0,0
2009-12-11,72.93,72.93,72.67,72.82,454000,0.0,0
2009-12-14,72.88,72.97,72.79,72.82,195200,0.0,0
2009-12-15,72.53,72.66,72.44,72.59,326000,0.0,0
2009-12-16,72.71,72.84,72.51,72.59,761500,0.0,0
2009-12-17,73.0,73.23,72.87,73.23,468800,0.0,0
2009-12-18,73.07,73.19,72.84,72.87,517600,0.0,0
2009-12-21,72.54,72.55,72.08,72.12,609900,0.0,0
2009-12-22,71.92,71.95,71.74,71.8,366700,0.0,0
2009-12-23,71.94,72.1,71.76,71.77,351400,0.0,0
2009-12-24,71.72,71.77,71.51,71.51,160200,0.0,0
2009-12-28,71.44,71.45,71.31,71.32,1181400,0.0,0
2009-12-29,71.4,71.55,71.31,71.51,428800,0.164,0
2009-12-30,71.55,71.66,71.46,71.63,473100,0.0,0
2009-12-31,71.28,71.58,71.04,71.29,304300,0.0,0
2010-01-04,71.4,71.57,71.31,71.47,619100,0.0,0
2010-01-05,71.66,71.89,71.66,71.78,1547500,0.0,0
2010-01-06,71.73,71.77,71.43,71.49,365500,0.0,0
2010-01-07,71.51,71.65,71.46,71.49,390900,0.0,0
2010-01-08,71.71,71.72,71.47,71.58,382500,0.0,0
2010-01-11,71.62,71.73,71.55,71.63,653600,0.0,0
2010-01-12,72.09,72.19,72.0,72.14,403000,0.0,0
2010-01-13,72.0,72.15,71.77,71.8,281900,0.0,0
2010-01-14,72.0,72.23,71.92,72.13,511700,0.0,0
2010-01-15,72.4,72.54,72.38,72.45,429200,0.0,0
2010-01-19,72.3,72.38,72.18,72.33,411900,0.0,0
2010-01-20,72.53,72.67,72.52,72.58,228800,0.0,0
2010-01-21,72.48,72.9,72.46,72.84,349200,0.0,0
2010-01-22,72.78,72.96,72.76,72.91,272900,0.0,0
2010-01-25,72.74,72.84,72.74,72.74,1699000,0.0,0
2010-01-26,72.97,72.99,72.75,72.89,490600,0.0,0
2010-01-27,72.93,73.07,72.66,72.72,342100,0.0,0
2010-01-28,72.49,72.78,72.49,72.7,318100,0.0,0
2010-01-29,72.62,72.98,72.54,72.98,396700,0.0,0
2010-02-01,72.86,72.86,72.65,72.73,634300,0.3,0
2010-02-02,72.76,72.86,72.74,72.85,426000,0.0,0
2010-02-03,72.64,72.7,72.48,72.5,435300,0.0,0
2010-02-04,72.82,73.13,72.82,73.1,503400,0.0,0
2010-02-05,73.05,73.46,73.0,73.33,694700,0.0,0
2010-02-08,73.2,73.28,73.11,73.27,257600,0.0,0
2010-02-09,73.07,73.24,72.86,72.87,481200,0.0,0
2010-02-10,72.99,73.03,72.57,72.67,496200,0.0,0
2010-02-11,72.68,72.68,72.39,72.58,496900,0.0,0
2010-02-12,72.82,72.87,72.74,72.75,219800,0.0,0
2010-02-16,72.61,72.94,72.58,72.91,175400,0.0,0
2010-02-17,72.73,72.83,72.4,72.53,358000,0.0,0
2010-02-18,72.57,72.57,72.1,72.27,474300,0.0,0
2010-02-19,72.22,72.31,72.06,72.31,527900,0.0,0
2010-02-22,72.2,72.32,72.19,72.25,349700,0.0,0
2010-02-23,72.34,72.84,72.32,72.8,557200,0.0,0
2010-02-24,72.82,72.96,72.7,72.84,394300,0.0,0
2010-02-25,73.12,73.16,72.99,73.11,256600,0.0,0
2010-02-26,73.16,73.39,73.15,73.22,609900,0.0,0
2010-03-01,73.3,73.35,73.17,73.3,468600,0.244,0
2010-03-02,73.14,73.35,73.11,73.34,417900,0.0,0
2010-03-03,73.18,73.3,73.09,73.26,476700,0.0,0
2010-03-04,73.23,73.48,73.15,73.39,431100,0.0,0
2010-03-05,73.1,73.12,72.89,73.05,549900,0.0,0
2010-03-08,72.86,72.92,72.83,72.85,399800,0.0,0
2010-03-09,73.0,73.04,72.85,73.04,350500,0.0,0
2010-03-10,72.79,72.93,72.75,72.92,329800,0.0,0
2010-03-11,72.78,72.96,72.73,72.85,283100,0.0,0
2010-03-12,72.69,73.05,72.68,72.96,276400,0.0,0
2010-03-15,72.96,73.01,72.83,72.96,190100,0.0,0
2010-03-16,72.98,73.28,72.96,73.25,388200,0.0,0
2010-03-17,73.3,73.36,73.22,73.34,288300,0.0,0
2010-03-18,73.28,73.33,73.12,73.14,202600,0.0,0
