Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-07-31,24.71,24.75,24.58,24.6,1678900,0.0,0
2014-08-01,24.5,24.53,24.39,24.41,1995400,0.0,0
2014-08-04,24.5,24.65,24.47,24.59,2100700,0.0,0
2014-08-05,24.51,24.52,24.41,24.47,1915000,0.0,0
2014-08-06,24.54,24.67,24.52,24.63,1700200,0.0,0
2014-08-07,24.68,24.71,24.58,24.68,508300,0.0,0
2014-08-08,24.64,24.66,24.51,24.56,631500,0.0,0
2014-08-11,24.59,24.69,24.58,24.6,535500,0.0,0
2014-08-12,24.53,24.56,24.41,24.45,1048800,0.0,0
2014-08-13,24.46,24.47,24.32,24.43,850500,0.0,0
2014-08-14,24.31,24.34,24.12,24.13,949900,0.0,0
2014-08-15,24.14,24.29,24.06,24.23,1351100,0.0,0
2014-08-18,24.09,24.09,24.0,24.03,2842200,0.0,0
2014-08-19,24.1,24.11,24.01,24.08,792800,0.0,0
2014-08-20,24.16,24.2,24.06,24.14,677200,0.0,0
2014-08-21,24.11,24.22,24.09,24.2,727000,0.0,0
2014-08-22,24.19,24.24,24.13,24.16,2265000,0.0,0
2014-08-25,24.2,24.22,24.13,24.2,755400,0.0,0
2014-08-26,24.28,24.3,24.15,24.21,1029100,0.0,0
2014-08-27,24.26,24.3,24.15,24.25,757000,0.0,0
2014-08-28,24.32,24.35,24.23,24.27,544200,0.0,0
2014-08-29,24.34,24.36,24.27,24.32,1131800,0.0,0
2014-09-02,24.14,24.17,23.94,23.97,3917900,0.0,0
2014-09-03,24.09,24.14,23.98,24.07,882700,0.0,0
2014-09-04,24.11,24.13,23.92,23.97,774000,0.0,0
2014-09-05,23.95,24.01,23.79,23.93,712900,0.0,0
2014-09-08,23.73,23.82,23.71,23.81,578900,0.0,0
2014-09-09,23.7,23.73,23.59,23.62,1534300,0.0,0
2014-09-10,23.55,23.55,23.39,23.45,1476600,0.0,0
2014-09-11,23.29,23.37,23.18,23.34,1504200,0.0,0
2014-09-12,23.29,23.3,23.15,23.15,1537700,0.0,0
2014-09-15,23.09,23.23,23.08,23.18,1223700,0.0,0
2014-09-16,23.25,23.46,23.22,23.4,1033800,0.0,0
2014-09-17,23.41,23.41,23.28,23.3,1000300,0.0,0
2014-09-18,23.24,23.28,23.07,23.08,739000,0.0,0
2014-09-19,23.05,23.09,22.94,23.01,672100,0.0,0
2014-09-22,22.89,22.9,22.72,22.81,1027700,0.0,0
2014-09-23,22.81,22.88,22.77,22.81,886900,0.0,0
2014-09-24,22.76,22.95,22.68,22.91,1301100,0.0,0
2014-09-25,22.92,22.92,22.76,22.86,1280300,0.0,0
2014-09-26,22.83,22.87,22.77,22.82,761500,0.0,0
2014-09-29,22.8,23.0,22.8,22.96,1501000,0.0,0
2014-09-30,22.9,22.92,22.5,22.56,1576500,0.0,0
2014-10-01,22.55,22.72,22.43,22.48,1442600,0.0,0
2014-10-02,22.28,22.42,22.16,22.4,2061900,0.0,0
2014-10-03,22.27,22.27,22.11,22.18,1647300,0.0,0
2014-10-06,22.25,22.49,22.19,22.46,1849000,0.0,0
2014-10-07,22.37,22.43,22.34,22.38,1556000,0.0,0
2014-10-08,22.27,22.31,22.12,22.29,2886300,0.0,0
2014-10-09,22.21,22.25,21.98,22.03,17027500,0.0,0
2014-10-10,21.98,22.05,21.81,21.95,2911600,0.0,0
2014-10-13,21.87,22.06,21.83,21.95,1014900,0.0,0
2014-10-14,21.87,21.87,21.58,21.62,1910000,0.0,0
2014-10-15,21.55,21.62,21.3,21.35,2848500,0.0,0
2014-10-16,21.23,21.82,21.19,21.56,2205400,0.0,0
2014-10-17,21.64,21.69,21.54,21.64,2413000,0.0,0
2014-10-20,21.51,21.55,21.37,21.48,1068900,0.0,0
2014-10-21,21.6,21.68,21.53,21.66,1461600,0.0,0
2014-10-22,21.74,21.76,21.41,21.41,1798900,0.0,0
2014-10-23,21.54,21.7,21.52,21.67,3368700,0.0,0
2014-10-24,21.62,21.62,21.46,21.53,1545100,0.0,0
2014-10-27,21.31,21.52,21.27,21.47,2168100,0.0,0
2014-10-28,21.57,21.67,21.5,21.65,1374700,0.0,0
2014-10-29,21.85,22.0,21.81,21.9,1274700,0.0,0
2014-10-30,21.74,21.84,21.69,21.72,1232200,0.0,0
2014-10-31,21.48,21.7,21.43,21.69,1901000,0.0,0
2014-11-03,21.62,21.73,21.45,21.49,1322700,0.0,0
2014-11-04,21.25,21.27,21.12,21.18,1779900,0.0,0
2014-11-05,21.02,21.34,21.02,21.24,1581200,0.0,0
2014-11-06,21.15,21.29,21.08,21.26,1295600,0.0,0
2014-11-07,21.3,21.41,21.3,21.36,1201300,0.0,0
2014-11-10,21.43,21.49,21.12,21.15,1854900,0.0,0
2014-11-11,21.1,21.33,21.06,21.26,1082800,0.0,0
2014-11-12,21.25,21.37,21.17,21.19,1988600,0.0,0
2014-11-13,21.08,21.11,20.72,20.8,1345200,0.0,0
2014-11-14,20.8,21.05,20.79,21.03,2859700,0.0,0
2014-11-17,20.86,20.99,20.82,20.94,1517700,0.0,0
2014-11-18,20.87,20.91,20.77,20.83,1473000,0.0,0
2014-11-19,20.93,20.93,20.71,20.72,1161900,0.0,0
2014-11-20,20.83,20.94,20.8,20.9,1539300,0.0,0
2014-11-21,21.08,21.17,20.98,21.12,8061500,0.0,0
2014-11-24,21.01,21.1,20.93,20.94,2956800,0.0,0
2014-11-25,21.05,21.1,20.82,20.84,2468300,0.0,0
2014-11-26,20.8,20.92,20.79,20.79,2360400,0.0,0
2014-11-28,20.15,20.18,19.79,19.84,903100,0.0,0
2014-12-01,19.77,20.26,19.75,20.25,3661600,0.0,0
2014-12-02,20.0,20.22,19.74,19.82,3058400,0.0,0
2014-12-03,19.71,19.84,19.63,19.7,3379800,0.0,0
2014-12-04,19.6,19.71,19.57,19.65,2101900,0.0,0
2014-12-05,19.56,19.68,19.46,19.6,2047400,0.0,0
2014-12-08,19.43,19.45,19.24,19.26,3357200,0.0,0
2014-12-09,19.23,19.43,19.22,19.39,2689000,0.0,0
2014-12-10,19.2,19.24,18.94,19.09,5415900,0.0,0
2014-12-11,18.93,19.13,18.92,18.92,3634700,0.0,0
2014-12-12,18.89,18.92,18.74,18.76,3346100,0.0,0
2014-12-15,18.8,18.83,18.45,18.46,6393000,0.0,0
2014-12-16,18.27,18.53,18.24,18.35,4297600,0.0,0
2014-12-17,18.31,18.76,18.26,18.46,7656500,0.0,0
2014-12-18,18.72,18.76,18.32,18.4,4960200,0.0,0
2014-12-19,18.48,18.73,18.4,18.67,3617500,0.0,0
2014-12-22,18.51,18.51,18.31,18.33,5826700,0.0,0
2014-12-23,18.32,18.59,18.32,18.52,5627200,0.0,0
2014-12-24,18.35,18.38,18.23,18.28,2069600,0.0,0
2014-12-26,18.33,18.35,18.19,18.26,2913100,0.0,0
2014-12-29,18.35,18.4,17.98,18.08,4566300,0.0,0
2014-12-30,18.05,18.18,18.02,18.06,4735800,0.0,0
2014-12-31,17.87,17.97,17.7,17.93,21526500,0.0,0
2015-01-02,17.75,17.86,17.66,17.71,1967300,0.0,0
2015-01-05,17.63,17.63,17.44,17.46,1827500,0.0,0
2015-01-06,17.44,17.52,17.25,17.29,1843100,0.0,0
2015-01-07,17.28,17.35,17.1,17.19,1868400,0.0,0
2015-01-08,17.16,17.26,17.08,17.26,1409400,0.0,0
2015-01-09,17.21,17.28,17.04,17.23,3463600,0.0,0
2015-01-12,17.01,17.01,16.84,16.85,4567400,0.0,0
2015-01-13,16.79,16.81,16.59,16.78,2898600,0.0,0
2015-01-14,16.66,17.02,16.58,16.96,2774300,0.0,0
2015-01-15,17.1,17.13,16.72,16.73,1827800,0.0,0
2015-01-16,16.86,17.09,16.83,17.05,1726200,0.0,0
2015-01-20,16.82,16.9,16.72,16.82,2409000,0.0,0
2015-01-21,16.93,17.0,16.86,16.93,2282200,0.0,0
2015-01-22,17.01,17.03,16.83,16.91,3736700,0.0,0
2015-01-23,16.81,16.91,16.76,16.8,1889100,0.0,0
2015-01-26,16.79,16.91,16.74,16.74,1718300,0.0,0
2015-01-27,16.72,16.91,16.7,16.83,3261700,0.0,0
2015-01-28,16.72,16.79,16.58,16.59,3647800,0.0,0
2015-01-29,16.6,16.6,16.36,16.51,2221700,0.0,0
2015-01-30,16.47,16.99,16.45,16.91,3535300,0.0,0
2015-02-02,17.07,17.17,16.91,17.14,2878400,0.0,0
2015-02-03,17.4,17.87,17.35,17.62,5713100,0.0,0
2015-02-04,17.52,17.52,17.12,17.23,4597900,0.0,0
2015-02-05,17.25,17.57,17.25,17.46,2395500,0.0,0
2015-02-06,17.51,17.61,17.41,17.51,2735100,0.0,0
2015-02-09,17.63,17.78,17.58,17.68,2060700,0.0,0
2015-02-10,17.66,17.67,17.37,17.46,1172500,0.0,0
2015-02-11,17.34,17.39,17.15,17.32,3233400,0.0,0
2015-02-12,17.49,17.63,17.42,17.59,11000200,0.0,0
2015-02-13,17.77,17.85,17.72,17.78,2173800,0.0,0
2015-02-17,17.71,17.89,17.57,17.79,1631700,0.0,0
2015-02-18,17.72,17.78,17.54,17.58,2454500,0.0,0
2015-02-19,17.34,17.61,17.3,17.52,1131800,0.0,0
2015-02-20,17.58,17.59,17.42,17.45,1674600,0.0,0
2015-02-23,17.35,17.48,17.29,17.33,1583800,0.0,0
2015-02-24,17.43,17.56,17.33,17.34,1183100,0.0,0
2015-02-25,17.44,17.62,17.4,17.61,1861500,0.0,0
2015-02-26,17.55,17.6,17.37,17.46,952400,0.0,0
2015-02-27,17.59,17.72,17.52,17.65,964100,0.0,0
2015-03-02,17.56,17.61,17.34,17.4,1449400,0.0,0
2015-03-03,17.47,17.55,17.42,17.51,1588300,0.0,0
2015-03-04,17.42,17.44,17.27,17.35,1476900,0.0,0
2015-03-05,17.39,17.43,17.24,17.29,1244000,0.0,0
2015-03-06,17.22,17.23,17.03,17.07,7454700,0.0,0
2015-03-09,17.11,17.17,16.99,17.02,1280700,0.0,0
2015-03-10,16.81,16.86,16.72,16.8,1580800,0.0,0
2015-03-11,16.83,16.91,16.71,16.89,1390600,0.0,0
2015-03-12,16.99,17.0,16.75,16.81,1146200,0.0,0
2015-03-13,16.74,16.74,16.47,16.47,1924600,0.0,0
2015-03-16,16.42,16.48,16.25,16.45,1888400,0.0,0
2015-03-17,16.33,16.39,16.27,16.33,1370500,0.0,0
2015-03-18,16.26,16.79,16.24,16.78,2163200,0.0,0
2015-03-19,16.5,16.58,16.42,16.5,1165500,0.0,0
2015-03-20,16.63,16.79,16.62,16.72,1457400,0.0,0
2015-03-23,16.79,16.94,16.77,16.92,1469000,0.0,0
2015-03-24,16.85,16.86,16.76,16.78,1512700,0.0,0
2015-03-25,16.85,16.94,16.75,16.83,1540100,0.0,0
2015-03-26,17.04,17.1,16.95,17.03,1678700,0.0,0
2015-03-27,16.92,16.94,16.69,16.69,675400,0.0,0
2015-03-30,16.73,16.84,16.66,16.78,993200,0.0,0
2015-03-31,16.64,16.78,16.58,16.59,2302400,0.0,0
2015-04-01,16.64,16.98,16.6,16.89,1893200,0.0,0
2015-04-02,16.76,16.86,16.69,16.8,1256800,0.0,0
2015-04-06,16.95,17.1,16.86,17.01,1377800,0.0,0
2015-04-07,17.01,17.16,16.94,17.1,1274100,0.0,0
2015-04-08,17.05,17.06,16.7,16.77,904000,0.0,0
2015-04-09,16.79,16.9,16.72,16.77,1321400,0.0,0
2015-04-10,16.9,16.97,16.87,16.94,804200,0.0,0
2015-04-13,16.98,17.01,16.83,16.87,1210300,0.0,0
2015-04-14,16.93,17.03,16.89,16.94,1302500,0.0,0
2015-04-15,17.05,17.37,17.01,17.29,5697900,0.0,0
2015-04-16,17.32,17.56,17.29,17.47,1718200,0.0,0
2015-04-17,17.46,17.54,17.36,17.43,1226500,0.0,0
2015-04-20,17.3,17.42,17.28,17.35,1002800,0.0,0
2015-04-21,17.28,17.33,17.19,17.23,1305400,0.0,0
2015-04-22,17.28,17.32,17.21,17.29,762800,0.0,0
2015-04-23,17.35,17.58,17.34,17.5,1057800,0.0,0
2015-04-24,17.48,17.51,17.41,17.49,700600,0.0,0
2015-04-27,17.5,17.56,17.45,17.49,833500,0.0,0
2015-04-28,17.51,17.6,17.47,17.52,815500,0.0,0
2015-04-29,17.53,17.73,17.51,17.63,1774000,0.0,0
2015-04-30,17.64,17.77,17.58,17.77,1166500,0.0,0
2015-05-01,17.67,17.75,17.6,17.75,2015400,0.0,0
2015-05-04,17.68,17.74,17.65,17.74,2095200,0.0,0
2015-05-05,17.9,17.97,17.88,17.89,1615300,0.0,0
2015-05-06,17.89,18.15,17.87,17.89,2812400,0.0,0
2015-05-07,17.88,17.88,17.58,17.61,1007500,0.0,0
2015-05-08,17.6,17.74,17.51,17.7,1711600,0.0,0
2015-05-11,17.7,17.72,17.54,17.63,1494300,0.0,0
2015-05-12,17.68,17.92,17.67,17.81,1241200,0.0,0
2015-05-13,17.97,17.97,17.82,17.83,1246900,0.0,0
2015-05-14,17.94,17.97,17.84,17.94,2321900,0.0,0
2015-05-15,17.79,17.94,17.73,17.93,2034900,0.0,0
2015-05-18,17.88,17.91,17.81,17.88,1773500,0.0,0
2015-05-19,17.69,17.69,17.44,17.5,1463300,0.0,0
2015-05-20,17.51,17.54,17.44,17.46,2551100,0.0,0
2015-05-21,17.59,17.73,17.59,17.67,974800,0.0,0
2015-05-22,17.53,17.56,17.45,17.48,1452200,0.0,0
2015-05-26,17.28,17.3,17.08,17.14,1366900,0.0,0
2015-05-27,16.99,17.06,16.88,16.91,1392400,0.0,0
2015-05-28,16.89,17.0,16.81,16.99,3380400,0.0,0
2015-05-29,16.98,17.25,16.96,17.21,1347700,0.0,0
2015-06-01,17.18,17.26,17.1,17.17,2013000,0.0,0
2015-06-02,17.28,17.39,17.22,17.37,1085500,0.0,0
2015-06-03,17.29,17.35,17.12,17.15,1091000,0.0,0
2015-06-04,17.05,17.06,16.93,16.99,1296700,0.0,0
2015-06-05,16.83,17.08,16.79,17.07,1161400,0.0,0
2015-06-08,17.05,17.11,17.02,17.08,1449000,0.0,0
2015-06-09,17.33,17.41,17.3,17.35,1221800,0.0,0
2015-06-10,17.54,17.57,17.39,17.42,1223400,0.0,0
2015-06-11,17.37,17.37,17.23,17.27,719100,0.0,0
2015-06-12,17.2,17.24,17.08,17.09,3527800,0.0,0
2015-06-15,16.97,17.06,16.96,17.01,1343800,0.0,0
2015-06-16,17.01,17.09,16.96,17.06,577100,0.0,0
2015-06-17,17.25,17.29,16.95,17.11,693900,0.0,0
2015-06-18,17.16,17.19,17.09,17.11,1668500,0.0,0
2015-06-19,16.93,16.99,16.87,16.95,1648600,0.0,0
2015-06-22,16.9,17.05,16.85,17.01,1015200,0.0,0
2015-06-23,16.98,17.23,16.97,17.22,630500,0.0,0
2015-06-24,17.16,17.26,17.07,17.1,2268100,0.0,0
2015-06-25,17.06,17.15,17.02,17.12,887300,0.0,0
2015-06-26,17.19,17.26,17.09,17.2,550700,0.0,0
2015-06-29,17.14,17.22,17.1,17.12,2299100,0.0,0
2015-06-30,17.17,17.54,17.15,17.49,1582600,0.0,0
2015-07-01,17.35,17.38,17.21,17.28,3885400,0.0,0
2015-07-02,17.29,17.43,17.24,17.25,1855000,0.0,0
2015-07-06,16.83,16.88,16.65,16.68,2304900,0.0,0
2015-07-07,16.58,16.61,16.25,16.59,4409500,0.0,0
2015-07-08,16.55,16.63,16.42,16.51,4364000,0.0,0
2015-07-09,16.71,16.8,16.62,16.7,2278400,0.0,0
2015-07-10,16.74,16.87,16.67,16.78,1117900,0.0,0
2015-07-13,16.75,16.88,16.62,16.79,2425500,0.0,0
2015-07-14,16.68,16.8,16.65,16.73,867200,0.0,0
2015-07-15,16.62,16.66,16.52,16.54,914500,0.0,0
2015-07-16,16.59,16.71,16.45,16.46,822400,0.0,0
2015-07-17,16.43,16.43,16.27,16.37,938200,0.0,0
2015-07-20,16.2,16.26,16.11,16.11,2006200,0.0,0
2015-07-21,16.16,16.27,16.13,16.18,1044600,0.0,0
2015-07-22,16.04,16.11,15.94,15.94,2034100,0.0,0
2015-07-23,16.0,16.03,15.81,15.81,6627700,0.0,0
2015-07-24,15.74,15.77,15.6,15.68,1264800,0.0,0
2015-07-27,15.5,15.56,15.37,15.38,2407200,0.0,0
2015-07-28,15.47,15.6,15.43,15.51,2157400,0.0,0
2015-07-29,15.48,15.64,15.47,15.56,1239700,0.0,0
2015-07-30,15.55,15.61,15.47,15.5,997500,0.0,0
2015-07-31,15.57,15.57,15.27,15.28,1807500,0.0,0
2015-08-03,15.11,15.21,15.0,15.03,2939000,0.0,0
2015-08-04,15.13,15.18,15.06,15.12,2741300,0.0,0
2015-08-05,15.16,15.23,14.99,15.06,1415200,0.0,0
2015-08-06,14.99,15.05,14.95,15.05,1767100,0.0,0
2015-08-07,14.99,15.06,14.97,14.99,1940400,0.0,0
2015-08-10,15.06,15.37,15.05,15.31,2061600,0.0,0
2015-08-11,15.13,15.14,15.0,15.11,1092400,0.0,0
2015-08-12,15.18,15.25,14.95,15.06,1831900,0.0,0
2015-08-13,15.0,15.01,14.92,14.99,1304400,0.0,0
2015-08-14,14.95,15.03,14.89,14.89,876100,0.0,0
2015-08-17,14.93,14.96,14.84,14.84,1824400,0.0,0
2015-08-18,14.74,14.81,14.68,14.76,1641300,0.0,0
2015-08-19,14.78,14.82,14.55,14.59,1718400,0.0,0
2015-08-20,14.73,14.75,14.59,14.63,4386200,0.0,0
2015-08-21,14.54,14.55,14.35,14.39,2750700,0.0,0
2015-08-24,14.0,14.22,13.94,14.03,3776900,0.0,0
2015-08-25,14.26,14.29,14.06,14.09,3132700,0.0,0
2015-08-26,14.05,14.08,13.92,14.0,2180700,0.0,0
2015-08-27,14.19,14.54,14.14,14.51,2094800,0.0,0
2015-08-28,14.57,14.99,14.56,14.89,6212800,0.0,0
2015-08-31,14.72,15.34,14.57,15.24,2227600,0.0,0
2015-09-01,15.05,15.09,14.71,14.74,2494200,0.0,0
2015-09-02,14.92,14.93,14.55,14.87,3646300,0.0,0
2015-09-03,14.89,15.14,14.87,14.96,1687800,0.0,0
2015-09-04,14.88,14.92,14.76,14.78,837700,0.0,0
2015-09-08,14.82,14.92,14.68,14.89,1278600,0.0,0
2015-09-09,14.9,14.92,14.65,14.69,1918600,0.0,0
2015-09-10,14.7,14.87,14.67,14.82,2398200,0.0,0
2015-09-11,14.69,14.87,14.56,14.8,1160200,0.0,0
2015-09-14,14.69,14.73,14.6,14.61,804000,0.0,0
2015-09-15,14.62,14.67,14.57,14.66,649200,0.0,0
2015-09-16,14.77,14.96,14.76,14.9,1767000,0.0,0
2015-09-17,14.85,14.89,14.71,14.81,1326700,0.0,0
2015-09-18,14.69,14.72,14.51,14.58,1213700,0.0,0
2015-09-21,14.64,14.76,14.62,14.75,883600,0.0,0
2015-09-22,14.55,14.68,14.5,14.66,1021400,0.0,0
2015-09-23,14.76,14.86,14.54,14.55,1423700,0.0,0
2015-09-24,14.5,14.66,14.5,14.63,1711300,0.0,0
2015-09-25,14.68,14.77,14.62,14.72,1286700,0.0,0
2015-09-28,14.57,14.62,14.48,14.52,1424200,0.0,0
2015-09-29,14.55,14.66,14.53,14.61,1407500,0.0,0
2015-09-30,14.64,14.76,14.62,14.72,1466300,0.0,0
2015-10-01,14.89,14.93,14.59,14.62,2237900,0.0,0
2015-10-02,14.5,14.74,14.49,14.72,4613600,0.0,0
2015-10-05,14.88,14.92,14.85,14.91,1696100,0.0,0
2015-10-06,14.99,15.23,14.99,15.21,1805700,0.0,0
2015-10-07,15.34,15.37,15.11,15.18,1087700,0.0,0
2015-10-08,15.13,15.28,15.1,15.24,1294100,0.0,0
2015-10-09,15.35,15.41,15.24,15.31,2042900,0.0,0
2015-10-12,15.34,15.35,15.02,15.07,1072800,0.0,0
2015-10-13,14.95,15.11,14.93,14.97,1571300,0.0,0
2015-10-14,15.0,15.04,14.9,15.01,1495300,0.0,0
2015-10-15,14.92,15.0,14.82,14.97,1624400,0.0,0
2015-10-16,15.01,15.03,14.85,14.98,1383400,0.0,0
2015-10-19,14.8,14.82,14.68,14.71,1160400,0.0,0
2015-10-20,14.68,14.78,14.65,14.74,1591200,0.0,0
2015-10-21,14.63,14.68,14.54,14.61,2500900,0.0,0
2015-10-22,14.72,14.78,14.61,14.66,1326900,0.0,0
2015-10-23,14.59,14.63,14.53,14.57,1363400,0.0,0
2015-10-26,14.56,14.61,14.53,14.54,1226500,0.0,0
2015-10-27,14.47,14.53,14.44,14.47,1547100,0.0,0
2015-10-28,14.51,14.81,14.51,14.71,1690700,0.0,0
2015-10-29,14.65,14.75,14.61,14.62,1501300,0.0,0
2015-10-30,14.65,14.83,14.62,14.77,1446500,0.0,0
2015-11-02,14.67,14.75,14.64,14.69,2485500,0.0,0
2015-11-03,14.79,15.0,14.77,14.95,1988700,0.0,0
2015-11-04,14.94,15.0,14.68,14.7,1556900,0.0,0
2015-11-05,14.61,14.67,14.54,14.58,2661700,0.0,0
2015-11-06,14.49,14.54,14.42,14.5,786300,0.0,0
2015-11-09,14.48,14.5,14.33,14.37,2315500,0.0,0
2015-11-10,14.34,14.43,14.28,14.34,1056000,0.0,0
2015-11-11,14.4,14.41,14.16,14.2,1133900,0.0,0
2015-11-12,14.03,14.14,13.97,13.99,1817300,0.0,0
2015-11-13,13.98,13.98,13.85,13.88,1517400,0.0,0
2015-11-16,13.83,13.96,13.72,13.95,1107800,0.0,0
2015-11-17,13.85,13.87,13.74,13.74,1094800,0.0,0
2015-11-18,13.82,13.84,13.65,13.8,1851000,0.0,0
2015-11-19,13.79,13.86,13.78,13.8,2045800,0.0,0
2015-11-20,13.85,13.95,13.78,13.78,2169500,0.0,0
2015-11-23,13.76,13.96,13.76,13.88,3993600,0.0,0
2015-11-24,14.08,14.18,13.88,14.11,1309000,0.0,0
2015-11-25,13.99,14.12,13.91,14.09,1427300,0.0,0
2015-11-27,13.94,13.99,13.83,13.87,1606800,0.0,0
2015-11-30,13.91,13.99,13.78,13.79,2975400,0.0,0
2015-12-01,13.89,14.0,13.85,13.94,2226200,0.0,0
2015-12-02,13.77,13.88,13.62,13.65,2108800,0.0,0
2015-12-03,13.71,13.94,13.66,13.81,2703400,0.0,0
2015-12-04,13.75,13.86,13.71,13.79,2145000,0.0,0
2015-12-07,13.6,13.64,13.37,13.39,2197000,0.0,0
2015-12-08,13.28,13.44,13.26,13.32,3011100,0.0,0
2015-12-09,13.39,13.52,13.23,13.33,2688000,0.0,0
2015-12-10,13.29,13.38,13.28,13.28,2076600,0.0,0
2015-12-11,13.25,13.32,13.11,13.15,4237900,0.0,0
2015-12-14,13.02,13.17,12.98,13.06,2631700,0.0,0
2015-12-15,13.1,13.21,13.03,13.03,2862800,0.0,0
2015-12-16,12.98,13.04,12.9,12.97,3436900,0.0,0
2015-12-17,12.91,12.92,12.81,12.84,8948500,0.0,0
2015-12-18,12.88,13.06,12.88,12.89,2764200,0.0,0
2015-12-21,12.83,12.92,12.79,12.84,4462300,0.0,0
2015-12-22,12.84,12.88,12.76,12.78,3484300,0.0,0
2015-12-23,12.88,13.04,12.87,13.01,5518100,0.0,0
2015-12-24,13.07,13.09,13.01,13.01,1391700,0.0,0
2015-12-28,12.87,12.92,12.81,12.83,2958900,0.0,0
2015-12-29,13.0,13.08,12.99,13.04,5314700,0.0,0
2015-12-30,12.93,12.96,12.86,12.91,3190200,0.0,0
2015-12-31,12.84,13.11,12.84,12.98,2373200,0.0,0
2016-01-04,13.04,13.13,12.82,12.88,2307600,0.0,0
2016-01-05,12.84,12.87,12.76,12.76,1210000,0.0,0
2016-01-06,12.59,12.69,12.51,12.55,2668600,0.0,0
2016-01-07,12.43,12.61,12.4,12.49,10692400,0.0,0
2016-01-08,12.5,12.51,12.4,12.44,2809600,0.0,0
2016-01-11,12.37,12.55,12.09,12.1,2629100,0.0,0
2016-01-12,12.15,12.18,11.91,12.02,2398200,0.0,0
2016-01-13,12.06,12.12,11.89,11.95,2554200,0.0,0
2016-01-14,11.91,12.01,11.86,11.98,1813100,0.0,0
2016-01-15,11.79,11.84,11.69,11.73,1963500,0.0,0
2016-01-19,11.75,11.78,11.61,11.63,3776800,0.0,0
2016-01-20,11.51,11.57,11.37,11.54,2239200,0.0,0
2016-01-21,11.46,11.77,11.45,11.7,2564100,0.0,0
2016-01-22,11.96,12.06,11.9,12.05,1994500,0.0,0
2016-01-25,11.93,12.02,11.78,11.79,1983100,0.0,0
2016-01-26,11.9,12.17,11.89,12.02,2018600,0.0,0
2016-01-27,12.02,12.25,11.94,12.16,1485200,0.0,0
2016-01-28,12.36,12.41,12.19,12.3,1943200,0.0,0
2016-01-29,12.35,12.46,12.25,12.42,2920600,0.0,0
2016-02-01,12.27,12.3,12.15,12.18,1724600,0.0,0
2016-02-02,11.95,12.05,11.88,11.97,5602500,0.0,0
2016-02-03,12.13,12.28,11.96,12.27,3106600,0.0,0
2016-02-04,12.37,12.43,12.2,12.25,2606400,0.0,0
2016-02-05,12.22,12.27,12.13,12.17,1709200,0.0,0
2016-02-08,12.23,12.26,12.11,12.12,1685700,0.0,0
2016-02-09,12.02,12.08,11.76,11.81,2762900,0.0,0
2016-02-10,11.8,11.93,11.76,11.82,3157100,0.0,0
2016-02-11,11.83,11.99,11.81,11.97,1966700,0.0,0
2016-02-12,12.03,12.21,11.99,12.15,3251400,0.0,0
2016-02-16,12.19,12.19,11.97,12.01,3558900,0.0,0
2016-02-17,12.06,12.31,12.04,12.26,1704300,0.0,0
2016-02-18,12.34,12.35,12.16,12.19,2005500,0.0,0
2016-02-19,12.12,12.13,12.03,12.09,835500,0.0,0
2016-02-22,12.21,12.29,12.21,12.27,719000,0.0,0
2016-02-23,12.22,12.22,12.05,12.11,1496800,0.0,0
2016-02-24,12.02,12.31,12.01,12.26,2438900,0.0,0
2016-02-25,12.21,12.34,12.1,12.25,3589400,0.0,0
2016-02-26,12.42,12.45,12.19,12.23,1686500,0.0,0
2016-02-29,12.3,12.4,12.26,12.39,1814000,0.0,0
2016-03-01,12.38,12.44,12.29,12.4,2144600,0.0,0
2016-03-02,12.37,12.5,12.34,12.47,4519700,0.0,0
2016-03-03,12.43,12.55,12.4,12.53,1597000,0.0,0
2016-03-04,12.59,12.79,12.57,12.78,2063900,0.0,0
2016-03-07,12.83,13.05,12.8,13.01,2785500,0.0,0
2016-03-08,13.01,13.01,12.84,12.84,2116400,0.0,0
2016-03-09,12.92,13.05,12.89,13.03,2552700,0.0,0
2016-03-10,12.95,13.05,12.91,13.01,2836700,0.0,0
2016-03-11,13.12,13.15,13.02,13.06,1010900,0.0,0
2016-03-14,12.96,12.97,12.85,12.94,1062700,0.0,0
2016-03-15,12.87,12.87,12.76,12.84,1619200,0.0,0
2016-03-16,12.86,13.07,12.86,13.06,2431000,0.0,0
2016-03-17,13.14,13.23,13.1,13.2,1000400,0.0,0
2016-03-18,13.24,13.29,13.15,13.19,1791100,0.0,0
2016-03-21,13.18,13.25,13.13,13.23,9810500,0.0,0
2016-03-22,13.22,13.34,13.2,13.33,1498800,0.0,0
2016-03-23,13.15,13.18,13.03,13.05,3167100,0.0,0
2016-03-24,12.86,13.03,12.85,12.97,1838700,0.0,0
2016-03-28,12.97,13.02,12.92,13.01,1000300,0.0,0
2016-03-29,12.88,12.99,12.84,12.98,2303600,0.0,0
2016-03-30,13.07,13.13,12.92,12.93,1336100,0.0,0
2016-03-31,12.92,13.03,12.89,12.91,3581700,0.0,0
2016-04-01,12.7,12.76,12.65,12.69,1170800,0.0,0
2016-04-04,12.63,12.71,12.49,12.51,4662300,0.0,0
2016-04-05,12.49,12.5,12.42,12.49,1833000,0.0,0
2016-04-06,12.49,12.67,12.46,12.62,4849500,0.0,0
