date,open,high,low,close,volume,dividend,split
2008-02-08,64.45,64.78,64.34,64.76,2832800,0.0,0
2008-02-11,65.16,65.45,64.78,65.03,2960200,0.0,0
2008-02-12,64.5,64.72,64.25,64.64,2897700,0.0,0
2008-02-13,64.23,64.57,63.86,63.96,3697500,0.0,0
2008-02-14,63.45,63.65,62.66,63.02,7505000,0.0,0
2008-02-15,63.31,63.63,63.21,63.5,3687800,0.0,0
2008-02-19,62.99,63.38,62.64,62.86,2911600,0.0,0
2008-02-20,62.63,63.29,62.59,63.29,2550100,0.0,0
2008-02-21,63.64,64.17,63.62,63.96,4197200,0.0,0
2008-02-22,63.92,64.17,63.49,63.6,1959700,0.0,0
2008-02-25,63.55,63.68,62.65,62.95,3460900,0.0,0
2008-02-26,62.87,63.13,62.71,62.97,2618900,0.0,0
2008-02-27,63.19,63.29,62.62,63.02,2494400,0.0,0
2008-02-28,63.82,64.16,63.72,64.14,3410900,0.0,0
2008-02-29,64.72,65.28,64.63,65.13,3822000,0.0,0
2008-03-03,64.98,65.35,64.69,64.96,2036900,0.348,0
2008-03-04,65.17,65.29,64.19,64.33,3401100,0.0,0
2008-03-05,64.56,64.56,63.47,63.56,3871200,0.0,0
2008-03-06,63.7,64.13,63.59,63.9,1342600,0.0,0
2008-03-07,64.72,64.76,63.64,63.98,3601300,0.0,0
2008-03-10,64.31,65.3,64.24,64.92,3579000,0.0,0
2008-03-11,64.51,64.53,63.97,64.37,3309200,0.0,0
2008-03-12,64.6,65.68,64.49,65.61,4752900,0.0,0
2008-03-13,65.92,66.03,64.69,65.1,5763500,0.0,0
2008-03-14,65.64,66.46,65.64,65.9,6174800,0.0,0
2008-03-17,66.31,66.81,66.12,66.41,3329300,0.0,0
2008-03-18,66.11,66.71,65.87,66.15,4022300,0.0,0
2008-03-19,65.98,67.61,65.98,67.25,5206400,0.0,0
2008-03-20,67.29,67.81,67.2,67.41,3905900,0.0,0
2008-03-24,66.93,66.93,66.04,66.11,5596200,0.0,0
2008-03-25,66.16,66.47,66.1,66.39,2038200,0.0,0
2008-03-26,66.44,66.73,66.06,66.11,1652000,0.0,0
2008-03-27,65.65,66.15,65.58,65.64,2405700,0.0,0
2008-03-28,65.96,66.29,65.73,66.28,1745500,0.0,0
2008-03-31,66.67,66.82,66.37,66.52,2546300,0.0,0
2008-04-01,66.05,66.08,65.33,65.44,3821800,0.406,0
2008-04-02,65.48,66.08,65.48,65.58,3794200,0.0,0
2008-04-03,65.83,65.95,65.57,65.72,2839100,0.0,0
2008-04-04,66.3,66.57,66.17,66.32,1745200,0.0,0
2008-04-07,65.92,66.03,65.42,65.97,2231800,0.0,0
2008-04-08,66.31,66.35,65.67,65.74,1305200,0.0,0
2008-04-09,65.87,66.63,65.87,66.43,2883600,0.0,0
2008-04-10,66.4,66.53,65.88,66.2,1846500,0.0,0
2008-04-11,66.6,66.82,66.51,66.65,1987700,0.0,0
2008-04-14,66.42,66.67,66.17,66.26,3195300,0.0,0
2008-04-15,65.78,65.89,65.42,65.44,2821600,0.0,0
2008-04-16,65.35,65.53,64.39,64.8,4691100,0.0,0
2008-04-17,64.77,64.91,64.26,64.68,2020000,0.0,0
2008-04-18,64.09,64.7,63.97,64.63,2199700,0.0,0
2008-04-21,64.38,64.98,64.3,64.89,2805800,0.0,0
2008-04-22,64.73,65.25,64.73,65.11,1799700,0.0,0
2008-04-23,64.85,65.23,64.46,64.89,1221100,0.0,0
2008-04-24,64.27,64.41,63.96,64.34,3213600,0.0,0
2008-04-25,64.19,64.27,63.74,63.97,1742000,0.0,0
2008-04-28,63.76,64.34,63.68,64.16,1883900,0.0,0
2008-04-29,64.36,64.69,64.2,64.4,1269100,0.0,0
2008-04-30,64.38,64.93,63.99,64.86,2827500,0.0,0
2008-05-01,65.33,65.48,64.59,64.87,3226500,0.336,0
2008-05-02,64.17,64.61,64.0,64.05,2730800,0.0,0
2008-05-05,64.23,64.23,63.72,64.05,1309300,0.0,0
2008-05-06,64.33,64.38,63.48,63.59,4037500,0.0,0
2008-05-07,63.44,63.93,63.36,63.86,3876200,0.0,0
2008-05-08,63.93,64.46,63.92,64.44,2829500,0.0,0
2008-05-09,64.83,64.93,64.47,64.67,2064300,0.0,0
2008-05-12,64.85,65.13,64.57,64.58,1947400,0.0,0
2008-05-13,64.2,64.36,63.84,63.87,2123300,0.0,0
2008-05-14,64.32,64.33,63.43,63.9,2600900,0.0,0
2008-05-15,63.74,64.55,63.69,64.48,2164300,0.0,0
2008-05-16,64.24,64.95,64.17,64.21,1902600,0.0,0
2008-05-19,64.51,64.51,63.83,64.3,1348200,0.0,0
2008-05-20,64.63,64.67,64.25,64.63,1466000,0.0,0
2008-05-21,64.36,64.79,64.23,64.65,1762100,0.0,0
2008-05-22,64.27,64.27,63.51,63.88,2855900,0.0,0
2008-05-23,64.2,64.53,64.11,64.16,1802000,0.0,0
2008-05-27,63.89,64.02,63.61,63.73,1985800,0.0,0
2008-05-28,63.3,63.39,63.02,63.16,3250700,0.0,0
2008-05-29,62.93,63.0,62.32,62.71,3302400,0.0,0
2008-05-30,63.02,63.23,62.97,63.12,2514600,0.0,0
2008-06-02,63.14,63.6,62.89,63.36,3076400,0.327,0
2008-06-03,63.2,64.14,63.02,63.82,2447700,0.0,0
2008-06-04,64.13,64.13,63.08,63.25,2813000,0.0,0
2008-06-05,63.03,63.18,62.77,62.87,2632200,0.0,0
2008-06-06,63.46,63.92,63.3,63.69,3864800,0.0,0
2008-06-09,63.49,64.13,63.29,63.69,1812000,0.0,0
2008-06-10,63.61,63.65,62.94,63.27,1935300,0.0,0
2008-06-11,63.19,63.66,62.95,63.13,2265400,0.0,0
2008-06-12,62.85,62.9,62.33,62.49,4413100,0.0,0
2008-06-13,62.43,62.83,62.23,62.36,1983600,0.0,0
2008-06-16,62.53,62.58,62.19,62.38,1756800,0.0,0
2008-06-17,62.56,62.64,62.16,62.5,1712200,0.0,0
2008-06-18,62.66,63.13,62.52,63.03,2590000,0.0,0
2008-06-19,62.82,62.98,62.47,62.66,1700500,0.0,0
2008-06-20,63.11,63.2,62.94,63.02,4580900,0.0,0
2008-06-23,63.21,63.46,63.03,63.15,1594100,0.0,0
2008-06-24,63.42,63.72,63.25,63.58,3118400,0.0,0
2008-06-25,63.61,63.69,63.02,63.6,3251600,0.0,0
2008-06-26,63.86,64.16,63.71,64.03,4052300,0.0,0
2008-06-27,64.37,64.87,64.17,64.78,4144800,0.0,0
2008-06-30,64.85,65.13,64.61,64.8,3743000,0.0,0
2008-07-01,65.28,65.33,64.57,64.64,3805100,0.332,0
2008-07-02,64.76,65.06,64.7,64.98,2413700,0.0,0
2008-07-03,64.59,65.0,64.47,64.84,1405100,0.0,0
2008-07-07,64.84,65.6,64.49,65.14,3528400,0.0,0
2008-07-08,65.14,65.59,65.09,65.56,2176600,0.0,0
2008-07-09,65.45,65.95,65.44,65.85,1582000,0.0,0
2008-07-10,65.73,66.03,65.45,65.84,2723600,0.0,0
2008-07-11,65.86,66.02,64.69,64.9,5466000,0.0,0
2008-07-14,65.06,65.68,64.99,65.47,4135400,0.0,0
2008-07-15,65.54,65.8,65.28,65.45,4541400,0.0,0
2008-07-16,64.85,64.96,64.23,64.27,3435900,0.0,0
2008-07-17,64.27,64.52,63.78,63.94,5899900,0.0,0
2008-07-18,63.92,64.23,63.59,63.7,3475200,0.0,0
2008-07-21,63.7,64.02,63.56,63.95,3657200,0.0,0
2008-07-22,63.83,63.92,63.4,63.63,2675200,0.0,0
2008-07-23,63.54,63.64,63.21,63.5,2871900,0.0,0
2008-07-24,63.63,64.26,63.63,64.12,2613300,0.0,0
2008-07-25,63.77,63.97,63.38,63.48,3765300,0.0,0
2008-07-28,64.05,64.42,63.87,64.12,1275900,0.0,0
2008-07-29,63.85,64.08,63.6,63.86,1349100,0.0,0
2008-07-30,63.45,64.29,63.4,63.92,1667500,0.0,0
2008-07-31,64.59,64.83,64.28,64.56,3898700,0.0,0
2008-08-01,64.3,64.71,64.2,64.7,1804800,0.332,0
2008-08-04,64.38,64.77,64.33,64.55,2029900,0.0,0
2008-08-05,64.57,64.74,64.05,64.07,2191200,0.0,0
2008-08-06,63.9,63.9,63.49,63.81,3139500,0.0,0
2008-08-07,64.06,64.96,63.92,64.85,2765600,0.0,0
2008-08-08,64.95,65.08,64.7,65.03,1035400,0.0,0
2008-08-11,64.87,64.87,64.04,64.4,3939400,0.0,0
2008-08-12,64.89,65.05,64.81,65.0,1315000,0.0,0
2008-08-13,65.24,65.27,64.64,64.78,1940300,0.0,0
2008-08-14,65.21,65.45,65.08,65.2,2605300,0.0,0
2008-08-15,65.5,65.87,65.43,65.76,1964900,0.0,0
2008-08-18,65.79,66.11,65.7,66.02,1262200,0.0,0
2008-08-19,66.04,66.11,65.65,65.77,1944700,0.0,0
2008-08-20,66.0,66.23,65.84,65.95,2500000,0.0,0
2008-08-21,66.18,66.18,65.56,65.83,2267000,0.0,0
2008-08-22,65.81,65.85,65.48,65.79,1990000,0.0,0
2008-08-25,66.52,66.67,66.33,66.45,2028300,0.0,0
2008-08-26,66.41,66.58,66.23,66.5,1270900,0.0,0
2008-08-27,66.08,66.64,66.04,66.62,1555300,0.0,0
2008-08-28,66.38,66.73,66.22,66.62,1886500,0.0,0
2008-08-29,66.45,66.55,66.09,66.33,1739100,0.0,0
2008-09-02,65.96,66.97,65.86,66.94,2916000,0.34,0
2008-09-03,66.87,67.31,66.87,67.23,2105000,0.0,0
2008-09-04,67.39,67.79,67.26,67.77,3049800,0.0,0
2008-09-05,68.11,68.32,67.68,67.73,4167800,0.0,0
2008-09-08,67.32,68.01,67.08,68.01,5426200,0.0,0
2008-09-09,67.98,68.72,67.77,68.69,3890200,0.0,0
2008-09-10,68.09,68.57,67.97,68.26,2407900,0.0,0
2008-09-11,68.66,68.71,68.1,68.23,3592000,0.0,0
2008-09-12,68.25,68.33,67.21,67.35,4138200,0.0,0
2008-09-15,68.3,69.64,68.15,69.53,5889900,0.0,0
2008-09-16,71.44,71.55,69.45,69.52,6684400,0.0,0
2008-09-17,70.17,70.5,69.33,69.87,4371300,0.0,0
2008-09-18,69.48,69.87,68.75,68.84,4188300,0.0,0
2008-09-19,66.58,67.4,66.47,66.66,7169200,0.0,0
2008-09-22,65.92,66.65,65.69,66.65,4726300,0.0,0
2008-09-23,66.4,66.75,66.06,66.4,2236000,0.0,0
2008-09-24,66.66,67.21,66.4,66.69,1014900,0.0,0
2008-09-25,67.1,67.1,66.08,66.55,1881200,0.0,0
2008-09-26,66.73,67.24,66.73,67.04,1992800,0.0,0
2008-09-29,67.51,69.47,67.5,68.99,4799800,0.0,0
2008-09-30,68.84,69.01,67.11,67.31,1358100,0.0,0
2008-10-01,68.34,68.95,67.56,68.15,1767800,0.29,0
2008-10-02,68.71,68.91,68.36,68.7,931900,0.0,0
2008-10-03,69.29,69.58,67.95,69.3,1903100,0.0,0
2008-10-06,70.26,71.06,70.17,70.56,2906200,0.0,0
2008-10-07,69.96,70.92,69.72,70.35,1972000,0.0,0
2008-10-08,70.93,71.11,68.79,69.34,3386300,0.0,0
2008-10-09,69.28,69.52,68.47,68.76,1785400,0.0,0
2008-10-10,68.74,68.96,67.96,68.27,2200000,0.0,0
2008-10-13,67.68,68.27,67.07,67.4,1532100,0.0,0
2008-10-14,67.06,67.78,66.81,66.96,2100000,0.0,0
2008-10-15,66.97,67.63,66.47,67.6,1449500,0.0,0
2008-10-16,67.59,67.79,67.01,67.26,1063200,0.0,0
2008-10-17,67.38,67.53,66.19,66.79,1691800,0.0,0
2008-10-20,66.49,67.55,66.43,67.33,1146800,0.0,0
2008-10-21,67.66,68.3,67.41,67.68,1243700,0.0,0
2008-10-22,68.39,69.37,68.2,69.06,1069800,0.0,0
2008-10-23,69.7,70.37,68.89,69.57,1802000,0.0,0
2008-10-24,70.32,70.48,68.63,68.83,1495400,0.0,0
2008-10-27,69.57,69.88,68.52,68.88,1534100,0.0,0
2008-10-28,68.44,68.95,67.7,67.87,1505500,0.0,0
2008-10-29,68.15,68.32,67.19,67.53,1745800,0.0,0
2008-10-30,67.24,67.45,66.74,66.92,1326000,0.0,0
2008-10-31,67.34,67.54,65.92,66.05,2282500,0.0,0
2008-11-03,66.24,66.52,65.97,66.23,1111600,0.37,0
2008-11-04,66.41,67.66,66.15,67.47,1608800,0.0,0
2008-11-05,67.79,68.35,67.44,68.27,1931700,0.0,0
2008-11-06,67.58,67.9,67.02,67.78,919700,0.0,0
2008-11-07,67.52,67.52,66.83,67.34,1277100,0.0,0
2008-11-10,67.01,67.94,66.92,67.67,1352100,0.0,0
2008-11-11,68.02,68.45,67.84,67.87,696000,0.0,0
2008-11-12,68.28,68.63,67.98,68.3,1199400,0.0,0
2008-11-13,67.8,68.05,66.62,66.67,1631900,0.0,0
2008-11-14,67.95,68.2,67.72,67.99,1059300,0.0,0
2008-11-17,68.35,68.6,68.07,68.29,490300,0.0,0
2008-11-18,68.85,69.3,68.55,69.17,924800,0.0,0
2008-11-19,69.63,70.99,69.45,70.94,2090400,0.0,0
2008-11-20,72.74,74.61,72.23,74.6,5459800,0.0,0
2008-11-21,73.76,74.28,72.48,73.53,3249300,0.0,0
2008-11-24,72.98,73.08,72.15,72.38,1587300,0.0,0
2008-11-25,74.26,74.63,73.35,74.5,2632700,0.0,0
2008-11-26,74.81,75.45,74.36,74.6,2577600,0.0,0
2008-11-28,75.19,75.7,74.97,75.53,986400,0.0,0
2008-12-01,77.24,79.14,76.79,78.42,4031600,0.355,0
2008-12-02,77.82,79.11,77.55,78.72,3289300,0.0,0
2008-12-03,79.04,79.43,77.82,78.94,2951000,0.0,0
2008-12-04,79.66,80.63,79.11,80.5,2825400,0.0,0
2008-12-05,80.25,81.0,79.15,79.19,4557600,0.0,0
2008-12-08,79.19,79.74,78.63,79.02,2119500,0.0,0
2008-12-09,79.26,80.66,79.03,80.58,2055500,0.0,0
2008-12-10,79.83,80.39,79.65,80.39,2414900,0.0,0
2008-12-11,80.41,80.59,79.47,80.55,2416900,0.0,0
2008-12-12,80.67,80.68,79.09,80.55,2547100,0.0,0
2008-12-15,80.53,81.67,80.32,81.46,1707700,0.0,0
2008-12-16,83.48,83.79,81.69,83.48,4015100,0.0,0
2008-12-17,86.57,86.83,85.49,85.74,6407500,0.0,0
2008-12-18,86.55,88.27,86.34,87.54,4442000,0.0,0
2008-12-19,87.05,88.16,86.93,87.64,2668500,0.0,0
2008-12-22,87.73,87.73,86.54,86.96,2221400,0.0,0
2008-12-23,86.12,87.09,85.94,86.85,1746400,0.0,0
2008-12-24,86.54,86.96,86.46,86.66,717200,0.0,0
2008-12-26,87.16,87.43,86.88,86.95,454400,0.0,0
2008-12-29,87.33,87.75,86.74,86.84,1416000,0.405,0
2008-12-30,86.66,87.69,86.35,87.67,2590500,0.0,0
2008-12-31,87.32,87.74,85.48,85.84,2738000,0.0,0
2009-01-02,86.34,86.63,83.68,83.68,3464200,0.0,0
2009-01-05,83.14,83.54,80.98,81.52,5395200,0.0,0
2009-01-06,80.28,81.46,79.83,80.7,4109300,0.0,0
2009-01-07,80.52,81.04,80.12,81.02,2565600,0.0,0
2009-01-08,81.01,81.21,80.54,80.95,2603600,0.0,0
2009-01-09,80.16,81.52,80.03,81.08,2727900,0.0,0
2009-01-12,80.24,82.03,80.24,81.92,2462800,0.0,0
2009-01-13,81.63,82.05,81.24,82.0,1767400,0.0,0
2009-01-14,82.46,83.46,82.46,83.36,2494800,0.0,0
2009-01-15,83.57,84.09,83.13,83.49,2827200,0.0,0
2009-01-16,81.57,83.49,81.53,82.21,2994800,0.0,0
2009-01-20,80.76,82.44,80.72,82.19,3268300,0.0,0
2009-01-21,80.5,81.3,79.4,79.59,2838100,0.0,0
2009-01-22,79.54,79.67,77.59,78.06,4016600,0.0,0
2009-01-23,77.62,77.9,76.73,77.45,2676200,0.0,0
2009-01-26,77.26,77.54,76.45,76.78,2240900,0.0,0
2009-01-27,77.53,78.82,77.41,78.58,3420800,0.0,0
2009-01-28,78.62,78.98,76.03,76.62,4348100,0.0,0
2009-01-29,75.92,76.46,74.55,74.85,3724400,0.0,0
2009-01-30,75.19,75.42,74.39,74.62,2630000,0.0,0
2009-02-02,75.02,76.21,74.56,76.01,2700200,0.285,0
2009-02-03,75.22,75.6,74.1,74.2,2846400,0.0,0
2009-02-04,74.1,74.19,73.29,73.94,2305400,0.0,0
2009-02-05,74.46,74.92,73.71,74.0,2279500,0.0,0
2009-02-06,73.74,74.18,73.49,73.77,1667500,0.0,0
2009-02-09,73.34,74.04,72.88,74.01,2257300,0.0,0
2009-02-10,75.08,75.7,74.61,75.62,3782800,0.0,0
2009-02-11,76.24,76.81,76.11,76.6,2774200,0.0,0
2009-02-12,76.43,76.58,75.54,75.88,1818400,0.0,0
2009-02-13,74.97,74.97,73.73,73.86,2466800,0.0,0
2009-02-17,75.4,76.2,75.26,76.16,2813900,0.0,0
2009-02-18,76.49,76.85,75.22,75.51,2768600,0.0,0
2009-02-19,74.06,75.05,73.73,74.22,3219400,0.0,0
2009-02-20,75.2,75.84,74.5,74.95,4272000,0.0,0
2009-02-23,74.71,75.64,74.4,75.64,2688700,0.0,0
2009-02-24,76.23,76.94,75.56,75.56,4197100,0.0,0
2009-02-25,75.9,76.08,74.3,74.69,3908100,0.0,0
2009-02-26,74.19,74.47,73.55,73.9,2611100,0.0,0
2009-02-27,73.97,74.29,72.99,73.47,3267700,0.0,0
2009-03-02,73.92,74.69,73.83,74.69,3302000,0.282,0
2009-03-03,73.93,74.9,73.63,74.19,3084900,0.0,0
2009-03-04,73.4,73.95,73.16,73.85,3178400,0.0,0
2009-03-05,75.23,76.25,74.81,75.91,4562400,0.0,0
2009-03-06,75.4,76.64,75.28,75.4,3125900,0.0,0
2009-03-09,75.58,75.61,74.58,74.96,2070500,0.0,0
2009-03-10,74.08,74.31,73.41,73.52,2602600,0.0,0
2009-03-11,73.25,74.31,72.99,74.31,3101500,0.0,0
2009-03-12,74.24,75.19,73.99,74.67,3558900,0.0,0
2009-03-13,74.31,75.12,74.0,74.29,2504000,0.0,0
2009-03-16,72.91,73.37,72.68,73.12,3265600,0.0,0
2009-03-17,73.56,74.0,72.6,72.72,3076200,0.0,0
2009-03-18,73.13,78.15,72.97,75.48,8578800,0.0,0
2009-03-19,76.38,76.41,75.37,75.57,3650900,0.0,0
2009-03-20,75.66,75.93,75.05,75.15,3479700,0.0,0
2009-03-23,75.42,75.52,74.47,74.5,2097000,0.0,0
2009-03-24,73.9,76.05,73.71,75.21,5477100,0.0,0
2009-03-25,74.7,75.01,73.99,74.2,2549600,0.0,0
2009-03-26,74.08,75.25,73.88,75.06,2385300,0.0,0
2009-03-27,75.32,75.88,74.89,75.62,1853900,0.0,0
2009-03-30,76.25,76.56,75.17,75.91,2300100,0.0,0
2009-03-31,75.96,76.51,75.93,76.45,1094600,0.0,0
2009-04-01,76.96,77.28,76.54,77.15,2383400,0.302,0
2009-04-02,76.8,76.93,76.04,76.2,1766300,0.0,0
2009-04-03,76.09,76.27,74.46,74.64,3316800,0.0,0
2009-04-06,75.09,75.13,74.14,74.32,1418100,0.0,0
2009-04-07,74.37,74.93,74.32,74.51,1312600,0.0,0
2009-04-08,74.75,75.33,74.67,75.17,1007800,0.0,0
2009-04-09,74.32,74.83,73.96,74.23,1088800,0.0,0
2009-04-13,74.67,75.07,74.65,74.91,946600,0.0,0
2009-04-14,74.88,75.58,74.65,75.3,1336000,0.0,0
2009-04-15,75.52,75.64,74.61,75.17,1152500,0.0,0
2009-04-16,74.59,75.03,74.54,74.58,1055600,0.0,0
2009-04-17,74.32,74.49,73.52,73.76,2582800,0.0,0
2009-04-20,74.43,74.99,74.3,74.88,1714400,0.0,0
2009-04-21,75.46,75.58,74.14,74.14,909100,0.0,0
2009-04-22,74.3,74.38,73.33,73.69,2278100,0.0,0
2009-04-23,73.5,73.8,73.21,73.68,1688300,0.0,0
2009-04-24,73.1,73.24,72.6,72.94,2830000,0.0,0
2009-04-27,73.3,73.39,72.57,73.25,2294600,0.0,0
2009-04-28,73.61,73.67,71.87,72.05,2332500,0.0,0
2009-04-29,72.29,72.58,71.18,71.42,3752600,0.0,0
2009-04-30,71.06,71.34,70.63,71.13,2778100,0.0,0
2009-05-01,70.65,70.77,70.25,70.64,2772200,0.297,0
2009-05-04,70.83,71.16,70.41,70.88,2246700,0.0,0
2009-05-05,70.9,71.17,70.39,70.79,1369000,0.0,0
2009-05-06,70.65,71.29,70.56,70.62,2045900,0.0,0
2009-05-07,69.79,70.35,68.62,68.9,5755200,0.0,0
2009-05-08,69.12,69.39,68.85,69.07,2193400,0.0,0
2009-05-11,69.87,70.16,69.68,70.05,2167400,0.0,0
2009-05-12,69.97,70.58,69.69,70.3,2304800,0.0,0
2009-05-13,70.83,71.24,70.74,71.07,1917500,0.0,0
2009-05-14,71.0,71.47,70.78,71.34,1704600,0.0,0
2009-05-15,71.29,71.33,70.9,71.32,2306600,0.0,0
2009-05-18,71.3,71.37,70.11,70.21,2234700,0.0,0
2009-05-19,69.97,70.18,69.63,69.84,1624300,0.0,0
2009-05-20,69.79,70.68,69.71,70.58,2825700,0.0,0
2009-05-21,70.96,71.03,68.64,68.8,4771700,0.0,0
2009-05-22,68.25,68.74,67.91,68.04,4483400,0.0,0
2009-05-26,68.42,68.45,67.01,67.01,3633100,0.0,0
2009-05-27,67.1,67.35,65.75,65.83,7490200,0.0,0
2009-05-28,66.76,66.91,65.64,66.78,9824300,0.0,0
2009-05-29,66.71,68.55,66.66,68.51,4746700,0.0,0
2009-06-01,67.39,67.42,66.1,66.48,6987000,0.305,0
2009-06-02,66.86,66.98,66.25,66.84,5063600,0.0,0
2009-06-03,67.11,67.59,66.65,67.47,6727200,0.0,0
2009-06-04,66.73,66.94,65.86,66.07,5438600,0.0,0
2009-06-05,65.62,66.34,65.36,65.57,8439600,0.0,0
2009-06-08,65.98,66.22,65.3,65.4,4084000,0.0,0
2009-06-09,65.82,65.91,65.14,65.39,6046300,0.0,0
2009-06-10,64.86,65.27,63.9,64.36,12142000,0.0,0
2009-06-11,64.05,65.33,64.0,65.08,10692800,0.0,0
2009-06-12,65.26,66.16,65.26,65.66,6606800,0.0,0
2009-06-15,66.08,66.52,66.03,66.25,4518700,0.0,0
2009-06-16,66.38,67.46,66.27,67.41,5376000,0.0,0
2009-06-17,67.47,68.11,67.03,67.03,7197200,0.0,0
2009-06-18,66.6,66.84,65.76,66.01,6794000,0.0,0
2009-06-19,65.93,66.93,65.84,66.92,4750700,0.0,0
2009-06-22,67.47,67.81,67.19,67.57,3952300,0.0,0
2009-06-23,67.71,68.46,67.57,68.36,5356900,0.0,0
2009-06-24,68.35,68.65,67.63,67.68,6550400,0.0,0
2009-06-25,68.03,68.97,67.63,68.92,7140000,0.0,0
2009-06-26,69.06,69.26,68.76,69.03,4050400,0.0,0
2009-06-29,69.38,69.6,69.03,69.14,4334900,0.0,0
2009-06-30,68.74,69.41,68.46,69.02,3743700,0.0,0
2009-07-01,68.4,68.89,68.27,68.88,3379900,0.303,0
2009-07-02,69.07,69.27,68.82,69.04,2645100,0.0,0
2009-07-06,68.86,69.04,68.38,68.91,1886700,0.0,0
2009-07-07,68.55,69.47,68.54,69.37,2592400,0.0,0
2009-07-08,69.64,70.88,69.48,70.65,7912900,0.0,0
2009-07-09,69.81,70.09,69.15,69.81,5241400,0.0,0
2009-07-10,70.01,70.53,69.87,70.46,3981900,0.0,0
2009-07-13,70.52,70.73,69.97,70.06,2604300,0.0,0
2009-07-14,69.38,69.65,68.6,68.9,3629100,0.0,0
2009-07-15,67.84,68.09,67.12,67.13,4664200,0.0,0
2009-07-16,67.95,68.22,67.73,67.85,4225200,0.0,0
2009-07-17,67.29,67.62,66.8,66.8,3845700,0.0,0
2009-07-20,66.52,67.72,66.48,67.15,4436500,0.0,0
2009-07-21,66.96,68.6,66.84,68.49,3895300,0.0,0
2009-07-22,68.38,68.48,67.62,67.88,1986700,0.0,0
2009-07-23,67.92,67.95,66.31,66.63,3818800,0.0,0
2009-07-24,66.63,66.96,66.46,66.96,1765300,0.0,0
2009-07-27,66.06,66.38,65.85,66.19,2755900,0.0,0
2009-07-28,66.42,67.23,66.21,66.77,3324800,0.0,0
2009-07-29,67.48,67.57,66.58,67.14,2910200,0.0,0
2009-07-30,67.02,68.2,66.8,68.09,4040700,0.0,0
2009-07-31,68.71,69.45,68.3,69.42,5697000,0.0,0
2009-08-03,68.92,68.96,68.03,68.37,4029300,0.318,0
2009-08-04,68.78,68.85,67.34,67.82,3832200,0.0,0
2009-08-05,67.08,68.14,66.76,66.81,4458300,0.0,0
2009-08-06,66.78,67.51,66.43,67.04,3228500,0.0,0
2009-08-07,66.43,66.8,66.28,66.48,3543200,0.0,0
2009-08-10,66.49,67.32,66.42,67.31,3150100,0.0,0
2009-08-11,67.87,68.23,67.58,68.09,3677800,0.0,0
2009-08-12,68.28,68.37,66.92,67.36,4729200,0.0,0
2009-08-13,67.44,68.43,67.22,68.31,3922300,0.0,0
2009-08-14,68.54,69.2,68.48,68.58,4410400,0.0,0
2009-08-17,69.02,69.61,68.96,69.59,3569700,0.0,0
2009-08-18,69.54,69.62,69.06,69.19,2557900,0.0,0
2009-08-19,69.92,70.06,69.36,69.76,3518200,0.0,0
2009-08-20,70.07,70.43,69.63,70.33,3282700,0.0,0
2009-08-21,70.26,70.33,68.87,68.89,6258300,0.0,0
2009-08-24,68.68,70.14,68.66,70.14,4460200,0.0,0
2009-08-25,70.06,70.59,69.72,70.53,3359700,0.0,0
2009-08-26,70.66,70.93,70.46,70.86,3225800,0.0,0
2009-08-27,70.66,70.98,70.33,70.58,2514000,0.0,0
2009-08-28,70.11,70.9,70.02,70.9,2072500,0.0,0
2009-08-31,70.79,71.16,70.35,70.97,2899800,0.0,0
2009-09-01,70.62,71.18,70.12,70.79,3304200,0.307,0
2009-09-02,71.1,71.97,70.93,71.83,4345000,0.0,0
2009-09-03,71.37,71.58,71.16,71.38,2703800,0.0,0
2009-09-04,71.07,71.19,70.06,70.17,3643000,0.0,0
2009-09-08,69.63,70.29,69.54,69.67,2468900,0.0,0
2009-09-09,69.19,69.59,68.92,69.59,3182400,0.0,0
2009-09-10,69.96,71.27,69.95,70.88,4417300,0.0,0
2009-09-11,71.35,71.99,71.19,71.27,4826200,0.0,0
2009-09-14,70.76,71.24,70.49,70.56,2119500,0.0,0
2009-09-15,70.15,70.58,70.06,70.2,2187900,0.0,0
2009-09-16,70.26,70.71,69.72,70.32,3732300,0.0,0
2009-09-17,70.52,71.29,70.14,71.21,2832000,0.0,0
2009-09-18,70.9,71.14,70.51,70.57,2813300,0.0,0
2009-09-21,70.82,71.11,70.28,70.74,3050200,0.0,0
2009-09-22,70.49,71.02,70.39,70.88,2068000,0.0,0
2009-09-23,70.71,71.18,70.16,71.1,5712000,0.0,0
2009-09-24,71.12,71.55,70.88,71.3,4658400,0.0,0
2009-09-25,71.75,72.27,71.32,72.21,3854500,0.0,0
2009-09-28,72.46,72.91,72.3,72.84,4263300,0.0,0
2009-09-29,72.46,73.09,72.33,72.78,3123200,0.0,0
2009-09-30,72.64,73.06,72.49,72.71,2744800,0.0,0
2009-10-01,73.16,73.97,73.04,73.71,5754400,0.307,0
2009-10-02,74.13,74.16,73.1,73.2,4827700,0.0,0
2009-10-05,73.54,73.68,73.02,73.2,2910100,0.0,0
2009-10-06,73.01,73.04,72.43,72.48,3936200,0.0,0
2009-10-07,72.94,73.43,72.89,73.33,3591000,0.0,0
2009-10-08,73.71,73.75,72.21,72.56,5871600,0.0,0
2009-10-09,72.17,72.23,70.6,70.9,8135900,0.0,0
2009-10-12,70.99,71.21,70.67,71.01,1939700,0.0,0
